"Date Wise Prices for Specified Commodity on December, 2025 for Commodity : Arecanut(Betelnut/Supari), State : Karnataka"
"Commodity : Arecanut(Betelnut/Supari), State : Karnataka"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : Bantwala APMC
02/12/2025,28.1,New Variety,27000.0,41000.0,28800.0
,2.8000000000000003,Cqca,18000.0,27000.0,23800.0
04/12/2025,22.700000000000003,Cqca,18500.0,27000.0,22000.0
,41.5,New Variety,27000.0,41000.0,30700.0
08/12/2025,34.4,New Variety,27000.0,41000.0,29400.0
,31.5,Cqca,18000.0,27000.0,23800.0
Market Name : Belthangdi APMC
12/12/2025,20.700000000000003,New Variety,28500.0,41500.0,30000.0
15/12/2025,24.6,New Variety,25000.0,41000.0,29500.0
,0.1,Other,22000.0,34000.0,27000.0
17/12/2025,3.0,Cqca,15000.0,26000.0,24000.0
,39.900000000000006,New Variety,26000.0,41000.0,29000.0
26/12/2025,25.8,New Variety,25800.0,42000.0,29500.0
29/12/2025,20.3,New Variety,27000.0,41500.0,29500.0
Market Name : Bhadravathi APMC
02/12/2025,295.40000000000003,Other,17100.0,56606.0,23911.0
,2.8000000000000003,Sippegotu,10300.0,10300.0,10300.0
03/12/2025,84.60000000000001,Other,17151.0,28500.0,19791.0
,2.8000000000000003,Churu,11000.0,11000.0,11000.0
,2.6,Sippegotu,10000.0,10000.0,10000.0
04/12/2025,10.8,Other,20500.0,28500.0,23918.0
,2.3000000000000003,Sippegotu,11000.0,11000.0,11000.0
08/12/2025,8.4,Sippegotu,10000.0,11000.0,10557.0
,4.0,Other,20000.0,20000.0,20000.0
09/12/2025,6.800000000000001,Sippegotu,10000.0,10200.0,10082.0
10/12/2025,6.0,Churu,13000.0,13000.0,13000.0
,5.1000000000000005,Sippegotu,11000.0,11000.0,11000.0
,44.2,Other,17500.0,39446.0,19515.0
11/12/2025,14.5,Churu,8000.0,9000.0,8582.0
,56.6,Other,17500.0,17500.0,17500.0
,2.8000000000000003,Sippegotu,10000.0,10000.0,10000.0
12/12/2025,5.6000000000000005,Sippegotu,9000.0,10000.0,9500.0
,27.1,Other,24000.0,28300.0,26174.0
,81.5,Rashi,35199.0,56500.0,53647.0
15/12/2025,13.200000000000001,Sippegotu,10000.0,11000.0,10136.0
,76.60000000000001,Other,17427.0,28400.0,22772.0
16/12/2025,1.5,Churu,15000.0,18000.0,16150.0
,2.0,Sippegotu,10000.0,10000.0,10000.0
17/12/2025,7.800000000000001,Sippegotu,10000.0,11000.0,10365.0
,174.5,Other,17500.0,48677.0,28500.0
18/12/2025,15.600000000000001,Other,28000.0,28500.0,28200.0
,33.1,Churu,7000.0,9000.0,9000.0
19/12/2025,20.0,Churu,9700.0,9700.0,9700.0
,6.300000000000001,Sippegotu,10000.0,11000.0,10000.0
,10.0,Pudi,5000.0,5000.0,5000.0
,6.1000000000000005,Other,28000.0,28200.0,28200.0
22/12/2025,18.5,Sippegotu,10000.0,10000.0,10000.0
,43.2,Other,19500.0,28300.0,28100.0
23/12/2025,38.2,Other,28100.0,30500.0,28100.0
26/12/2025,5.2,Sippegotu,10000.0,10000.0,10000.0
,168.20000000000002,Other,17479.0,28200.0,17479.0
29/12/2025,1.6,Sippegotu,10000.0,10000.0,10000.0
,7.800000000000001,Churu,10000.0,10000.0,10000.0
30/12/2025,43.7,Other,27600.0,42823.0,28200.0
,2.8000000000000003,Sippegotu,10000.0,10000.0,10000.0
,21.5,Rashi,36199.0,57819.0,55490.0
31/12/2025,5.0,Sippegotu,10000.0,11000.0,11000.0
,14.8,Other,28100.0,28300.0,28200.0
Market Name : Chamaraj Nagar APMC
01/12/2025,9.8,Other,10500.0,13000.0,13000.0
10/12/2025,6.5,Other,13000.0,13000.0,13000.0
12/12/2025,2.9000000000000004,Other,13000.0,13000.0,13000.0
13/12/2025,3.6,Other,13000.0,13000.0,13000.0
15/12/2025,7.0,Other,13000.0,13000.0,13000.0
17/12/2025,15.8,Other,13200.0,13200.0,13200.0
19/12/2025,2.6,Other,24000.0,24500.0,24300.0
20/12/2025,6.5,Other,12500.0,12500.0,12500.0
22/12/2025,6.0,Other,13000.0,13000.0,13000.0
24/12/2025,9.200000000000001,Other,13000.0,13100.0,13000.0
26/12/2025,4.3,Other,13000.0,13000.0,13000.0
27/12/2025,12.0,Other,13000.0,13000.0,13000.0
29/12/2025,4.5,Other,13500.0,13500.0,13500.0
Market Name : Channagiri APMC
02/12/2025,348.0,Rashi,56012.0,59219.0,58286.0
04/12/2025,287.90000000000003,Rashi,54259.0,58200.0,57311.0
06/12/2025,286.5,Rashi,51479.0,58099.0,56831.0
11/12/2025,234.70000000000002,Rashi,54312.0,58289.0,55983.0
15/12/2025,313.6,Rashi,53199.0,57300.0,55259.0
16/12/2025,216.9,Rashi,51599.0,59199.0,54409.0
18/12/2025,310.0,Rashi,5100.0,56499.0,53800.0
20/12/2025,268.1,Rashi,52500.0,55700.0,54131.0
23/12/2025,338.1,Rashi,52479.0,55899.0,55064.0
26/12/2025,235.0,Rashi,50012.0,57099.0,55366.0
29/12/2025,315.20000000000005,Rashi,52511.0,57111.0,56079.0
30/12/2025,283.40000000000003,Rashi,56012.0,58359.0,57248.0
Market Name : Chitradurga APMC
06/12/2025,8.0,Rashi,54739.0,55199.0,54989.0
,33.0,Kempugotu,31409.0,31810.0,31600.0
,0.6000000000000001,api,55229.0,55669.0,55449.0
08/12/2025,12.5,Bette,37619.0,38079.0,37849.0
,7.5,Rashi,54429.0,54889.0,54699.0
,28.0,Kempugotu,30609.0,31010.0,30800.0
,0.1,api,54939.0,55369.0,55159.0
11/12/2025,40.0,Kempugotu,30609.0,31010.0,30800.0
,10.0,Bette,36649.0,37099.0,36879.0
,5.5,Rashi,53939.0,54369.0,54189.0
,0.30000000000000004,api,54419.0,54829.0,54659.0
12/12/2025,30.0,Kempugotu,30600.0,31000.0,30800.0
,1.0,Rashi,50700.0,51100.0,50900.0
,30.0,Bette,36600.0,37000.0,36800.0
16/12/2025,40.0,Kempugotu,30600.0,31000.0,30800.0
,20.0,Bette,36649.0,37089.0,36879.0
,0.1,api,54219.0,54629.0,54459.0
,5.0,Rashi,51739.0,54169.0,53999.0
18/12/2025,8.0,Rashi,52239.0,52669.0,52489.0
,0.1,api,52719.0,53129.0,52999.0
,11.0,Bette,35649.0,36079.0,35859.0
,30.0,Kempugotu,29609.0,30010.0,29800.0
20/12/2025,6.0,Rashi,52129.0,52579.0,52359.0
,28.5,Kempugotu,29600.0,30000.0,29800.0
,10.0,Bette,25619.0,36099.0,35849.0
,0.4,api,52639.0,53069.0,52889.0
23/12/2025,28.0,Bette,36600.0,37000.0,36800.0
,0.4,api,53600.0,54000.0,53800.0
,8.0,Rashi,53100.0,53500.0,53300.0
,40.0,Kempugotu,30600.0,31000.0,30800.0
30/12/2025,0.2,api,55600.0,56000.0,55800.0
,2.0,Rashi,55100.0,55500.0,55300.0
,3.0,Bette,36600.0,37000.0,36800.0
,4.4,Kempugotu,31600.0,32000.0,31800.0
Market Name : Davangere APMC
02/12/2025,9.8,Sippegotu,12000.0,12000.0,12000.0
03/12/2025,3.0,Churu,7000.0,7000.0,7000.0
